appid,name,primary_genre,secondary_genre,price_usd,is_free,owners_estimate,players_2weeks,avg_playtime_forever_hrs,avg_playtime_2weeks_hrs,median_playtime_hrs,positive_reviews,negative_reviews,total_reviews,review_score,pulled_at
2246340,Monster Hunter Wilds,Hunting,Action,69.99,False,35000000,0,0.0,0.0,0.0,127273,91142,218415,0.5827,2026-06-05
553850,HELLDIVERS 2,Online Co-Op,Pve,39.99,False,35000000,0,0.0,0.0,0.0,775883,241752,1017635,0.7624,2026-06-05
230410,Warframe,Free to Play,Action Rpg,0.0,True,35000000,0,0.0,0.0,0.0,545393,81110,626503,0.8705,2026-06-05
1245620,ELDEN RING,Souls-Like,Open World,59.99,False,35000000,0,0.0,0.0,0.0,981540,75137,1056677,0.9289,2026-06-05
105600,Terraria,Open World Survival Craft,Sandbox,9.99,False,35000000,0,0.0,0.0,0.0,1373979,35494,1409473,0.9748,2026-06-05
2694490,Path of Exile 2,Action Rpg,Hack And Slash,29.99,False,35000000,0,0.0,0.0,0.0,118511,50510,169021,0.7012,2026-06-05
431960,Wallpaper Engine,Mature,Utilities,4.99,False,35000000,0,0.0,0.0,0.0,876898,17560,894458,0.9804,2026-06-05
1086940,Baldur's Gate 3,RPG,Character Customization,59.99,False,35000000,0,0.0,0.0,0.0,736688,23974,760662,0.9685,2026-06-05
291550,Brawlhalla,Free to Play,Multiplayer,0.0,True,35000000,0,0.0,0.0,0.0,314809,71647,386456,0.8146,2026-06-05
4000,Garry's Mod,Sandbox,Moddable,9.99,False,35000000,0,0.0,0.0,0.0,1122546,37161,1159707,0.968,2026-06-05
1085660,Destiny 2,Free to Play,Open World,0.0,True,35000000,0,0.0,0.0,0.0,497891,127725,625616,0.7958,2026-06-05
359550,Tom Clancy's Rainbow Six Siege,Fps,Pvp,19.99,False,35000000,0,0.0,0.0,0.0,1172854,225730,1398584,0.8386,2026-06-05
252490,Rust,Survival,Crafting,39.99,False,35000000,0,0.0,0.0,0.0,1071135,156649,1227784,0.8724,2026-06-05
552990,World of Warships,Free to Play,Naval Combat,0.0,True,35000000,0,0.0,0.0,0.0,112887,33665,146552,0.7703,2026-06-05
346110,ARK: Survival Evolved,Open World Survival Craft,Survival,14.99,False,35000000,0,0.0,0.0,0.0,612177,117993,730170,0.8384,2026-06-05
413150,Stardew Valley,Farming Sim,Pixel Graphics,14.99,False,35000000,0,0.0,0.0,0.0,872384,13811,886195,0.9844,2026-06-05
242760,The Forest,Open World Survival Craft,Survival,19.99,False,35000000,0,0.0,0.0,0.0,599805,27986,627791,0.9554,2026-06-05
1491000,War Robots: Frontiers,Free to Play,Third-Person Shooter,0.0,True,35000000,0,0.0,0.0,0.0,1977,1105,3082,0.6415,2026-06-05
238960,Path of Exile,Free to Play,Dark Fantasy,0.0,True,35000000,0,0.0,0.0,0.0,209822,25269,235091,0.8925,2026-06-05
218620,PAYDAY 2,Co-Op,Action,9.99,False,35000000,0,0.0,0.0,0.0,594327,68755,663082,0.8963,2026-06-05
291480,Warface: Clutch,Free to Play,Fps,0.0,True,35000000,0,0.0,0.0,0.0,54554,27643,82197,0.6637,2026-06-05
901583,Grand Theft Auto IV: Complete Edition,Open World,Action,0.0,True,35000000,0,0.0,0.0,0.0,144570,30702,175272,0.8248,2026-06-05
899770,Last Epoch,Action Rpg,Loot,34.99,False,35000000,0,0.0,0.0,0.0,88027,22596,110623,0.7957,2026-06-05
340,Half-Life 2: Lost Coast,Fps,Action,19.99,False,35000000,0,0.0,0.0,0.0,12215,1471,13686,0.8925,2026-06-05
1091500,Cyberpunk 2077,Cyberpunk,Open World,59.99,False,35000000,0,0.0,0.0,0.0,713071,131850,844921,0.8439,2026-06-05
381210,Dead by Daylight,Horror,Multiplayer,19.99,False,35000000,0,0.0,0.0,0.0,630223,166993,797216,0.7905,2026-06-05
990080,Hogwarts Legacy,Magic,Open World,59.99,False,35000000,0,0.0,0.0,0.0,289966,31429,321395,0.9022,2026-06-05
438100,VRChat,Vr,Free to Play,0.0,True,35000000,0,0.0,0.0,0.0,181623,58732,240355,0.7556,2026-06-05
292030,The Witcher 3: Wild Hunt,Open World,RPG,39.99,False,35000000,0,0.0,0.0,0.0,802993,32356,835349,0.9613,2026-06-05
945360,Among Us,Multiplayer,Social Deduction,4.99,False,35000000,0,0.0,0.0,0.0,643681,57104,700785,0.9185,2026-06-05
1097150,Fall Guys: Ultimate Knockout,Multiplayer,Party Game,0.0,True,35000000,0,0.0,0.0,0.0,385154,88589,473743,0.813,2026-06-05
49520,Borderlands 2,Loot,Shooter,19.99,False,15000000,0,0.0,0.0,0.0,272900,22318,295218,0.9244,2026-06-05
227300,Euro Truck Simulator 2,Driving,Transportation,19.99,False,15000000,0,0.0,0.0,0.0,844480,22924,867404,0.9736,2026-06-05
892970,Valheim,Open World Survival Craft,Survival,19.99,False,15000000,0,0.0,0.0,0.0,471451,28377,499828,0.9432,2026-06-05
739630,Phasmophobia,Horror,Online Co-Op,19.99,False,15000000,0,0.0,0.0,0.0,736611,32168,768779,0.9582,2026-06-05
444090,Paladins,Hero Shooter,Free to Play,0.0,True,15000000,0,0.0,0.0,0.0,294373,52031,346404,0.8498,2026-06-05
1203220,NARAKA: BLADEPOINT,Battle Royale,Multiplayer,0.0,True,15000000,0,0.0,0.0,0.0,225960,98967,324927,0.6954,2026-06-05
320,Half-Life 2: Deathmatch,Action,Fps,19.99,False,15000000,0,0.0,0.0,0.0,12962,1334,14296,0.9067,2026-06-05
70,Half-Life,Fps,Classic,9.99,False,15000000,0,0.0,0.0,0.0,143086,5135,148221,0.9654,2026-06-05
582010,Monster Hunter: World,Co-Op,Multiplayer,29.99,False,15000000,0,0.0,0.0,0.0,434239,59151,493390,0.8801,2026-06-05
227940,Heroes & Generals,Free to Play,World War Ii,0.0,True,15000000,0,0.0,0.0,0.0,96499,46264,142763,0.6759,2026-06-05
252950,Rocket League,Multiplayer,Football (Soccer),0.0,True,15000000,0,0.0,0.0,0.0,509445,73775,583220,0.8735,2026-06-05
108600,Project Zomboid,Survival,Zombies,19.99,False,15000000,0,0.0,0.0,0.0,355171,21892,377063,0.9419,2026-06-05
1966720,Lethal Company,Online Co-Op,Horror,9.99,False,15000000,0,0.0,0.0,0.0,473422,13738,487160,0.9718,2026-06-05
1174180,Red Dead Redemption 2,Open World,Story Rich,59.99,False,15000000,0,0.0,0.0,0.0,676667,56875,733542,0.9225,2026-06-05
1517290,Battlefield 2042,Fps,Multiplayer,59.99,False,15000000,0,0.0,0.0,0.0,139186,158588,297774,0.4674,2026-06-05
1240440,Halo Infinite,Free to Play,Fps,0.0,True,15000000,0,0.0,0.0,0.0,123333,53708,177041,0.6966,2026-06-05
648800,Raft,Survival,Multiplayer,19.99,False,15000000,0,0.0,0.0,0.0,323198,23161,346359,0.9331,2026-06-05
386360,SMITE,Free to Play,Moba,0.0,True,15000000,0,0.0,0.0,0.0,94368,25428,119796,0.7877,2026-06-05
444200,World of Tanks Blitz,Tanks,Free to Play,0.0,True,15000000,0,0.0,0.0,0.0,116407,31754,148161,0.7857,2026-06-05
10,Counter-Strike,Action,Fps,9.99,False,15000000,0,0.0,0.0,0.0,243818,6427,250245,0.9743,2026-06-05
240,Counter-Strike: Source,Shooter,Fps,9.99,False,15000000,0,0.0,0.0,0.0,175426,6808,182234,0.9626,2026-06-05
3164500,Schedule I,Simulation,Co-Op,19.99,False,15000000,0,0.0,0.0,0.0,200803,3238,204041,0.9841,2026-06-05
755790,Ring of Elysium,Free to Play,Battle Royale,0.0,True,15000000,0,0.0,0.0,0.0,74345,25492,99837,0.7447,2026-06-05
400,Portal,Puzzle,Puzzle-Platformer,9.99,False,15000000,0,0.0,0.0,0.0,175024,2717,177741,0.9847,2026-06-05
1222670,The Sims 4,Life Sim,Character Customization,0.0,True,15000000,0,0.0,0.0,0.0,149064,21663,170727,0.8731,2026-06-05
550650,Black Squad,Free to Play,Fps,0.0,True,15000000,0,0.0,0.0,0.0,62042,19672,81714,0.7593,2026-06-05
322330,Don't Starve Together,Survival,Open World Survival Craft,14.99,False,15000000,0,0.0,0.0,0.0,475393,23668,499061,0.9526,2026-06-05
239140,Dying Light,Zombies,Survival Horror,24.99,False,15000000,0,0.0,0.0,0.0,435687,21945,457632,0.952,2026-06-05
477160,Human Fall Flat,Co-Op,Funny,19.99,False,15000000,0,0.0,0.0,0.0,202253,11387,213640,0.9467,2026-06-05
251570,7 Days to Die,Survival,Zombies,44.99,False,15000000,0,0.0,0.0,0.0,327889,42157,370046,0.8861,2026-06-05
100,Counter-Strike: Condition Zero,Action,Fps,9.99,False,15000000,0,0.0,0.0,0.0,13442,1535,14977,0.8975,2026-06-05
1665460,eFootball,Football (Soccer),Free to Play,0.0,True,15000000,0,0.0,0.0,0.0,44067,48266,92333,0.4773,2026-06-05
417910,Street Warriors Online,Fighting,Action,1.99,False,15000000,0,0.0,0.0,0.0,941,693,1634,0.5759,2026-06-05
433850,Z1 Battle Royale,Survival,MMO,0.0,True,15000000,0,0.0,0.0,0.0,113729,90284,204013,0.5575,2026-06-05
594650,Hunt: Showdown 1896,Open World,Extraction Shooter,29.99,False,15000000,0,0.0,0.0,0.0,181110,67110,248220,0.7296,2026-06-05
814380,Sekiro: Shadows Die Twice - GOTY Edition,Souls-Like,Difficult,59.99,False,15000000,0,0.0,0.0,0.0,307041,15193,322234,0.9529,2026-06-05
1116170,CyberCorp,Top-Down Shooter,Twin Stick Shooter,14.99,False,15000000,0,0.0,0.0,0.0,266,56,322,0.8261,2026-06-05
220,Half-Life 2,Fps,Action,9.99,False,15000000,0,0.0,0.0,0.0,239721,5906,245627,0.976,2026-06-05
107410,Arma 3,Military,Action,29.99,False,15000000,0,0.0,0.0,0.0,256128,27136,283264,0.9042,2026-06-05
1326470,Sons Of The Forest,Survival,Open World,29.99,False,15000000,0,0.0,0.0,0.0,222495,31051,253546,0.8775,2026-06-05
219990,Grim Dawn,Action Rpg,Hack And Slash,24.99,False,15000000,0,0.0,0.0,0.0,93489,6241,99730,0.9374,2026-06-05
255710,Cities: Skylines,City Builder,Simulation,29.99,False,15000000,0,0.0,0.0,0.0,256362,19408,275770,0.9296,2026-06-05
261550,Mount & Blade II: Bannerlord,Medieval,Strategy,49.99,False,15000000,0,0.0,0.0,0.0,232360,32031,264391,0.8788,2026-06-05
8930,Sid Meier's Civilization V,Turn-Based Strategy,Strategy,29.99,False,15000000,0,0.0,0.0,0.0,195724,8541,204265,0.9582,2026-06-05
304050,Trove,Free to Play,Open World,0.0,True,15000000,0,0.0,0.0,0.0,74103,18267,92370,0.8022,2026-06-05
289070,Sid Meier’s Civilization VI,Strategy,Turn-Based Strategy,59.99,False,15000000,0,0.0,0.0,0.0,304053,45867,349920,0.8689,2026-06-05
377160,Fallout 4,Open World,Post-Apocalyptic,19.99,False,15000000,0,0.0,0.0,0.0,326054,66233,392287,0.8312,2026-06-05
532210,Life is Strange 2,Choices Matter,Story Rich,31.96,False,15000000,0,0.0,0.0,0.0,31616,5018,36634,0.863,2026-06-05
2186680,"Warhammer 40,000: Rogue Trader",Character Customization,Cinematic,49.99,False,15000000,0,0.0,0.0,0.0,26360,4445,30805,0.8557,2026-06-05
1238810,Battlefield V,Fps,Multiplayer,49.99,False,15000000,0,0.0,0.0,0.0,177352,72936,250288,0.7086,2026-06-05
3241660,R.E.P.O.,Horror,Online Co-Op,9.99,False,15000000,0,0.0,0.0,0.0,179154,6488,185642,0.9651,2026-06-05
221100,DayZ,Survival,Open World,49.99,False,15000000,0,0.0,0.0,0.0,330349,99903,430252,0.7678,2026-06-05
526870,Satisfactory,Base-Building,Automation,39.99,False,15000000,0,0.0,0.0,0.0,225479,6585,232064,0.9716,2026-06-05
1089350,NBA 2K20,Basketball,Sports,0.0,True,7500000,0,0.0,0.0,0.0,30260,30413,60673,0.4987,2026-06-05
632360,Risk of Rain 2,Third-Person Shooter,Action Roguelike,24.99,False,7500000,0,0.0,0.0,0.0,293127,20450,313577,0.9348,2026-06-05
1811260,EA SPORTS FIFA 23,Football (Soccer),Sports,0.0,True,7500000,0,0.0,0.0,0.0,86192,65227,151419,0.5692,2026-06-05
